5 7 128 742
223 567 658 148 217 658 658 217 217 567 658 148 217 658 658 217 217 567 658 148 217 658 658 217 217 567 658 148 217 658 658 217 217 587 668 152 219 668 668 219 219 587 668 152 219 668 668 219 219 587 668 152 219 668 668 219 219 587 668 152 219 668 668 219 219 597 672 156 221 672 672 221 221 597 672 156 221 672 672 221 221 597 672 156 221 672 672 221 221 597 672 156 221 672 672 221 221 601 674 160 223 674 674 223 223 601 674 160 223 674 674 223 223 601 674 160 223 674 674 223 223 601 674 160 223 674 674 223 223 567 658 148 217 658 658 217 217 567 658 148 217 658 658 217 217 567 658 148 217 658 658 217 217 567 658 148 217 658 658 217 217 587 668 152 219 668 668 219 219 587 668 152 219 668 668 219 219 587 668 152 219 668 668 219 219 587 668 152 219 668 668 219 219 597 672 156 221 672 672 221 221 597 672 156 221 672 672 221 221 597 672 156 221 672 672 221 221 597 672 156 221 672 672 221 221 601 674 160 223 674 674 223 223 601 674 160 223 674 674 223 223 601 674 160 223 674 674 223 223 601 674 160 223 674 674 223 223 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 160 223 160 223 223 223 223 223 160 223 160 223 223 223 223 223 160 223 160 223 223 223 223 223 160 223 160 223 223 223 223 223 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 160 223 160 223 223 223 223 223 160 223 160 223 223 223 223 223 160 223 160 223 223 223 223 223 160 223 160 223 223 223 223 223 	3	7	1 2 3 4 5 6 7 	5 5 4 4 5 4 3 
224 567 658 148 217 658 658 217 217 567 658 148 217 658 658 217 217 581 665 150 218 665 665 218 218 581 665 150 218 665 665 218 218 587 668 152 219 668 668 219 219 587 668 152 219 668 668 219 219 593 671 154 220 671 671 220 220 593 671 154 220 671 671 220 220 597 672 156 221 672 672 221 221 597 672 156 221 672 672 221 221 599 673 158 222 673 673 222 222 599 673 158 222 673 673 222 222 601 674 160 223 674 674 223 223 601 674 160 223 674 674 223 223 603 675 162 224 675 675 224 224 603 675 162 224 675 675 224 224 567 658 148 217 658 658 217 217 567 658 148 217 658 658 217 217 581 665 150 218 665 665 218 218 581 665 150 218 665 665 218 218 587 668 152 219 668 668 219 219 587 668 152 219 668 668 219 219 593 671 154 220 671 671 220 220 593 671 154 220 671 671 220 220 597 672 156 221 672 672 221 221 597 672 156 221 672 672 221 221 599 673 158 222 673 673 222 222 599 673 158 222 673 673 222 222 601 674 160 223 674 674 223 223 601 674 160 223 674 674 223 223 603 675 162 224 675 675 224 224 603 675 162 224 675 675 224 224 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 150 218 150 218 218 218 218 218 150 218 150 218 218 218 218 218 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 154 220 154 220 220 220 220 220 154 220 154 220 220 220 220 220 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 158 222 158 222 222 222 222 222 158 222 158 222 222 222 222 222 160 223 160 223 223 223 223 223 160 223 160 223 223 223 223 223 162 224 162 224 224 224 224 224 162 224 162 224 224 224 224 224 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 150 218 150 218 218 218 218 218 150 218 150 218 218 218 218 218 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 154 220 154 220 220 220 220 220 154 220 154 220 220 220 220 220 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 158 222 158 222 222 222 222 222 158 222 158 222 222 222 222 222 160 223 160 223 223 223 223 223 160 223 160 223 223 223 223 223 162 224 162 224 224 224 224 224 162 224 162 224 224 224 224 224 	3	7	1 2 3 4 5 6 7 	5 5 4 4 4 4 3 
225 562 653 562 653 653 653 653 653 562 653 562 653 653 653 653 653 562 653 562 653 653 653 653 653 562 653 562 653 653 653 653 653 564 655 564 655 655 655 655 655 564 655 564 655 655 655 655 655 564 655 564 655 655 655 655 655 564 655 564 655 655 655 655 655 566 657 566 657 657 657 657 657 566 657 566 657 657 657 657 657 566 657 566 657 657 657 657 657 566 657 566 657 657 657 657 657 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 607 676 607 676 676 676 676 676 607 676 607 676 676 676 676 676 607 676 607 676 676 676 676 676 607 676 607 676 676 676 676 676 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 607 676 607 676 676 676 676 676 607 676 607 676 676 676 676 676 607 676 607 676 676 676 676 676 607 676 607 676 676 676 676 676 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 562 653 562 653 653 653 653 653 562 653 562 653 653 653 653 653 562 653 562 653 653 653 653 653 562 653 562 653 653 653 653 653 564 655 564 655 655 655 655 655 564 655 564 655 655 655 655 655 564 655 564 655 655 655 655 655 564 655 564 655 655 655 655 655 566 657 566 657 657 657 657 657 566 657 566 657 657 657 657 657 566 657 566 657 657 657 657 657 566 657 566 657 657 657 657 657 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 607 676 607 676 676 676 676 676 607 676 607 676 676 676 676 676 607 676 607 676 676 676 676 676 607 676 607 676 676 676 676 676 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 607 676 607 676 676 676 676 676 607 676 607 676 676 676 676 676 607 676 607 676 676 676 676 676 607 676 607 676 676 676 676 676 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 	3	7	1 2 3 4 5 6 7 	5 4 5 5 5 4 3 
226 564 655 564 655 655 655 655 655 564 655 564 655 655 655 655 655 580 664 580 664 664 664 664 664 580 664 580 664 664 664 664 664 564 655 564 655 655 655 655 655 564 655 564 655 655 655 655 655 580 664 580 664 664 664 664 664 580 664 580 664 664 664 664 664 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 150 218 150 218 218 218 218 218 150 218 150 218 218 218 218 218 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 150 218 150 218 218 218 218 218 150 218 150 218 218 218 218 218 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 166 226 166 226 226 226 226 226 166 226 166 226 226 226 226 226 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 166 226 166 226 226 226 226 226 166 226 166 226 226 226 226 226 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 166 226 166 226 226 226 226 226 166 226 166 226 226 226 226 226 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 166 226 166 226 226 226 226 226 166 226 166 226 226 226 226 226 564 655 564 655 655 655 655 655 564 655 564 655 655 655 655 655 580 664 580 664 664 664 664 664 580 664 580 664 664 664 664 664 564 655 564 655 655 655 655 655 564 655 564 655 655 655 655 655 580 664 580 664 664 664 664 664 580 664 580 664 664 664 664 664 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 150 218 150 218 218 218 218 218 150 218 150 218 218 218 218 218 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 150 218 150 218 218 218 218 218 150 218 150 218 218 218 218 218 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 166 226 166 226 226 226 226 226 166 226 166 226 226 226 226 226 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 166 226 166 226 226 226 226 226 166 226 166 226 226 226 226 226 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 166 226 166 226 226 226 226 226 166 226 166 226 226 226 226 226 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 166 226 166 226 226 226 226 226 166 226 166 226 226 226 226 226 	3	7	1 2 3 4 5 6 7 	5 4 5 5 4 4 3 
227 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 168 227 168 227 227 227 227 227 168 227 168 227 227 227 227 227 168 227 168 227 227 227 227 227 168 227 168 227 227 227 227 227 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 168 227 168 227 227 227 227 227 168 227 168 227 227 227 227 227 168 227 168 227 227 227 227 227 168 227 168 227 227 227 227 227 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 168 227 168 227 227 227 227 227 168 227 168 227 227 227 227 227 168 227 168 227 227 227 227 227 168 227 168 227 227 227 227 227 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 168 227 168 227 227 227 227 227 168 227 168 227 227 227 227 227 168 227 168 227 227 227 227 227 168 227 168 227 227 227 227 227 	3	7	1 2 3 4 5 6 7 	5 4 5 4 5 4 3 
228 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 150 218 150 218 218 218 218 218 150 218 150 218 218 218 218 218 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 154 220 154 220 220 220 220 220 154 220 154 220 220 220 220 220 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 150 218 150 218 218 218 218 218 150 218 150 218 218 218 218 218 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 154 220 154 220 220 220 220 220 154 220 154 220 220 220 220 220 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 166 226 166 226 226 226 226 226 166 226 166 226 226 226 226 226 168 227 168 227 227 227 227 227 168 227 168 227 227 227 227 227 170 228 170 228 228 228 228 228 170 228 170 228 228 228 228 228 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 166 226 166 226 226 226 226 226 166 226 166 226 226 226 226 226 168 227 168 227 227 227 227 227 168 227 168 227 227 227 227 227 170 228 170 228 228 228 228 228 170 228 170 228 228 228 228 228 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 150 218 150 218 218 218 218 218 150 218 150 218 218 218 218 218 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 154 220 154 220 220 220 220 220 154 220 154 220 220 220 220 220 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 150 218 150 218 218 218 218 218 150 218 150 218 218 218 218 218 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 154 220 154 220 220 220 220 220 154 220 154 220 220 220 220 220 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 166 226 166 226 226 226 226 226 166 226 166 226 226 226 226 226 168 227 168 227 227 227 227 227 168 227 168 227 227 227 227 227 170 228 170 228 228 228 228 228 170 228 170 228 228 228 228 228 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 166 226 166 226 226 226 226 226 166 226 166 226 226 226 226 226 168 227 168 227 227 227 227 227 168 227 168 227 227 227 227 227 170 228 170 228 228 228 228 228 170 228 170 228 228 228 228 228 	3	7	1 2 3 4 5 6 7 	5 4 5 4 4 4 3 
229 566 657 566 657 657 657 657 657 566 657 566 657 657 657 657 657 566 657 566 657 657 657 657 657 566 657 566 657 657 657 657 657 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 607 676 607 676 676 676 676 676 607 676 607 676 676 676 676 676 607 676 607 676 676 676 676 676 607 676 607 676 676 676 676 676 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 566 657 566 657 657 657 657 657 566 657 566 657 657 657 657 657 566 657 566 657 657 657 657 657 566 657 566 657 657 657 657 657 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 607 676 607 676 676 676 676 676 607 676 607 676 676 676 676 676 607 676 607 676 676 676 676 676 607 676 607 676 676 676 676 676 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 	3	7	1 2 3 4 5 6 7 	5 4 4 5 5 4 3 
230 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 150 218 150 218 218 218 218 218 150 218 150 218 218 218 218 218 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 150 218 150 218 218 218 218 218 150 218 150 218 218 218 218 218 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 158 222 158 222 222 222 222 222 158 222 158 222 222 222 222 222 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 158 222 158 222 222 222 222 222 158 222 158 222 222 222 222 222 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 166 226 166 226 226 226 226 226 166 226 166 226 226 226 226 226 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 166 226 166 226 226 226 226 226 166 226 166 226 226 226 226 226 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 174 230 174 230 230 230 230 230 174 230 174 230 230 230 230 230 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 174 230 174 230 230 230 230 230 174 230 174 230 230 230 230 230 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 150 218 150 218 218 218 218 218 150 218 150 218 218 218 218 218 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 150 218 150 218 218 218 218 218 150 218 150 218 218 218 218 218 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 158 222 158 222 222 222 222 222 158 222 158 222 222 222 222 222 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 158 222 158 222 222 222 222 222 158 222 158 222 222 222 222 222 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 166 226 166 226 226 226 226 226 166 226 166 226 226 226 226 226 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 166 226 166 226 226 226 226 226 166 226 166 226 226 226 226 226 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 174 230 174 230 230 230 230 230 174 230 174 230 230 230 230 230 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 174 230 174 230 230 230 230 230 174 230 174 230 230 230 230 230 	3	7	1 2 3 4 5 6 7 	5 4 4 5 4 4 3 
231 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 160 223 160 223 223 223 223 223 160 223 160 223 223 223 223 223 160 223 160 223 223 223 223 223 160 223 160 223 223 223 223 223 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 168 227 168 227 227 227 227 227 168 227 168 227 227 227 227 227 168 227 168 227 227 227 227 227 168 227 168 227 227 227 227 227 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 176 231 176 231 231 231 231 231 176 231 176 231 231 231 231 231 176 231 176 231 231 231 231 231 176 231 176 231 231 231 231 231 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 148 217 148 217 217 217 217 217 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 152 219 152 219 219 219 219 219 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 156 221 156 221 221 221 221 221 160 223 160 223 223 223 223 223 160 223 160 223 223 223 223 223 160 223 160 223 223 223 223 223 160 223 160 223 223 223 223 223 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 164 225 164 225 225 225 225 225 168 227 168 227 227 227 227 227 168 227 168 227 227 227 227 227 168 227 168 227 227 227 227 227 168 227 168 227 227 227 227 227 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 172 229 172 229 229 229 229 229 176 231 176 231 231 231 231 231 176 231 176 231 231 231 231 231 176 231 176 231 231 231 231 231 176 231 176 231 231 231 231 231 	3	7	1 2 3 4 5 6 7 	5 4 4 4 5 4 3 
232 575 659 576 660 659 659 660 660 609 677 610 678 677 677 678 678 575 659 576 660 659 659 660 660 609 677 610 678 677 677 678 678 575 659 576 660 659 659 660 660 609 677 610 678 677 677 678 678 575 659 576 660 659 659 660 660 609 677 610 678 677 677 678 678 577 661 578 662 661 661 662 662 611 679 612 680 679 679 680 680 577 661 578 662 661 661 662 662 611 679 612 680 679 679 680 680 577 661 578 662 661 661 662 662 611 679 612 680 679 679 680 680 577 661 578 662 661 661 662 662 611 679 612 680 679 679 680 680 579 663 580 664 663 663 664 664 613 681 614 682 681 681 682 682 579 663 580 664 663 663 664 664 613 681 614 682 681 681 682 682 579 663 580 664 663 663 664 664 613 681 614 682 681 681 682 682 579 663 580 664 663 663 664 664 613 681 614 682 681 681 682 682 581 665 150 218 665 665 218 218 615 683 178 232 683 683 232 232 581 665 150 218 665 665 218 218 615 683 178 232 683 683 232 232 581 665 150 218 665 665 218 218 615 683 178 232 683 683 232 232 581 665 150 218 665 665 218 218 615 683 178 232 683 683 232 232 576 660 576 660 660 660 660 660 610 678 610 678 678 678 678 678 576 660 576 660 660 660 660 660 610 678 610 678 678 678 678 678 576 660 576 660 660 660 660 660 610 678 610 678 678 678 678 678 576 660 576 660 660 660 660 660 610 678 610 678 678 678 678 678 578 662 578 662 662 662 662 662 612 680 612 680 680 680 680 680 578 662 578 662 662 662 662 662 612 680 612 680 680 680 680 680 578 662 578 662 662 662 662 662 612 680 612 680 680 680 680 680 578 662 578 662 662 662 662 662 612 680 612 680 680 680 680 680 580 664 580 664 664 664 664 664 614 682 614 682 682 682 682 682 580 664 580 664 664 664 664 664 614 682 614 682 682 682 682 682 580 664 580 664 664 664 664 664 614 682 614 682 682 682 682 682 580 664 580 664 664 664 664 664 614 682 614 682 682 682 682 682 150 218 150 218 218 218 218 218 178 232 178 232 232 232 232 232 150 218 150 218 218 218 218 218 178 232 178 232 232 232 232 232 150 218 150 218 218 218 218 218 178 232 178 232 232 232 232 232 150 218 150 218 218 218 218 218 178 232 178 232 232 232 232 232 	3	7	1 2 3 4 5 6 7 	5 5 5 5 4 3 3 
233 577 661 578 662 661 661 662 662 611 679 612 680 679 679 680 680 577 661 578 662 661 661 662 662 611 679 612 680 679 679 680 680 591 669 592 670 669 669 670 670 616 684 617 685 684 684 685 685 591 669 592 670 669 669 670 670 616 684 617 685 684 684 685 685 577 661 578 662 661 661 662 662 611 679 612 680 679 679 680 680 577 661 578 662 661 661 662 662 611 679 612 680 679 679 680 680 591 669 592 670 669 669 670 670 616 684 617 685 684 684 685 685 591 669 592 670 669 669 670 670 616 684 617 685 684 684 685 685 581 665 150 218 665 665 218 218 615 683 178 232 683 683 232 232 581 665 150 218 665 665 218 218 615 683 178 232 683 683 232 232 593 671 154 220 671 671 220 220 618 686 179 233 686 686 233 233 593 671 154 220 671 671 220 220 618 686 179 233 686 686 233 233 581 665 150 218 665 665 218 218 615 683 178 232 683 683 232 232 581 665 150 218 665 665 218 218 615 683 178 232 683 683 232 232 593 671 154 220 671 671 220 220 618 686 179 233 686 686 233 233 593 671 154 220 671 671 220 220 618 686 179 233 686 686 233 233 578 662 578 662 662 662 662 662 612 680 612 680 680 680 680 680 578 662 578 662 662 662 662 662 612 680 612 680 680 680 680 680 592 670 592 670 670 670 670 670 617 685 617 685 685 685 685 685 592 670 592 670 670 670 670 670 617 685 617 685 685 685 685 685 578 662 578 662 662 662 662 662 612 680 612 680 680 680 680 680 578 662 578 662 662 662 662 662 612 680 612 680 680 680 680 680 592 670 592 670 670 670 670 670 617 685 617 685 685 685 685 685 592 670 592 670 670 670 670 670 617 685 617 685 685 685 685 685 150 218 150 218 218 218 218 218 178 232 178 232 232 232 232 232 150 218 150 218 218 218 218 218 178 232 178 232 232 232 232 232 154 220 154 220 220 220 220 220 179 233 179 233 233 233 233 233 154 220 154 220 220 220 220 220 179 233 179 233 233 233 233 233 150 218 150 218 218 218 218 218 178 232 178 232 232 232 232 232 150 218 150 218 218 218 218 218 178 232 178 232 232 232 232 232 154 220 154 220 220 220 220 220 179 233 179 233 233 233 233 233 154 220 154 220 220 220 220 220 179 233 179 233 233 233 233 233 	3	7	1 2 3 4 5 6 7 	5 5 5 4 4 3 3 
234 581 665 150 218 665 665 218 218 615 683 178 232 683 683 232 232 581 665 150 218 665 665 218 218 615 683 178 232 683 683 232 232 581 665 150 218 665 665 218 218 615 683 178 232 683 683 232 232 581 665 150 218 665 665 218 218 615 683 178 232 683 683 232 232 599 673 158 222 673 673 222 222 619 687 180 234 687 687 234 234 599 673 158 222 673 673 222 222 619 687 180 234 687 687 234 234 599 673 158 222 673 673 222 222 619 687 180 234 687 687 234 234 599 673 158 222 673 673 222 222 619 687 180 234 687 687 234 234 581 665 150 218 665 665 218 218 615 683 178 232 683 683 232 232 581 665 150 218 665 665 218 218 615 683 178 232 683 683 232 232 581 665 150 218 665 665 218 218 615 683 178 232 683 683 232 232 581 665 150 218 665 665 218 218 615 683 178 232 683 683 232 232 599 673 158 222 673 673 222 222 619 687 180 234 687 687 234 234 599 673 158 222 673 673 222 222 619 687 180 234 687 687 234 234 599 673 158 222 673 673 222 222 619 687 180 234 687 687 234 234 599 673 158 222 673 673 222 222 619 687 180 234 687 687 234 234 150 218 150 218 218 218 218 218 178 232 178 232 232 232 232 232 150 218 150 218 218 218 218 218 178 232 178 232 232 232 232 232 150 218 150 218 218 218 218 218 178 232 178 232 232 232 232 232 150 218 150 218 218 218 218 218 178 232 178 232 232 232 232 232 158 222 158 222 222 222 222 222 180 234 180 234 234 234 234 234 158 222 158 222 222 222 222 222 180 234 180 234 234 234 234 234 158 222 158 222 222 222 222 222 180 234 180 234 234 234 234 234 158 222 158 222 222 222 222 222 180 234 180 234 234 234 234 234 150 218 150 218 218 218 218 218 178 232 178 232 232 232 232 232 150 218 150 218 218 218 218 218 178 232 178 232 232 232 232 232 150 218 150 218 218 218 218 218 178 232 178 232 232 232 232 232 150 218 150 218 218 218 218 218 178 232 178 232 232 232 232 232 158 222 158 222 222 222 222 222 180 234 180 234 234 234 234 234 158 222 158 222 222 222 222 222 180 234 180 234 234 234 234 234 158 222 158 222 222 222 222 222 180 234 180 234 234 234 234 234 158 222 158 222 222 222 222 222 180 234 180 234 234 234 234 234 	3	7	1 2 3 4 5 6 7 	5 5 4 5 4 3 3 
235 581 665 150 218 665 665 218 218 615 683 178 232 683 683 232 232 581 665 150 218 665 665 218 218 615 683 178 232 683 683 232 232 593 671 154 220 671 671 220 220 618 686 179 233 686 686 233 233 593 671 154 220 671 671 220 220 618 686 179 233 686 686 233 233 599 673 158 222 673 673 222 222 619 687 180 234 687 687 234 234 599 673 158 222 673 673 222 222 619 687 180 234 687 687 234 234 603 675 162 224 675 675 224 224 620 688 181 235 688 688 235 235 603 675 162 224 675 675 224 224 620 688 181 235 688 688 235 235 581 665 150 218 665 665 218 218 615 683 178 232 683 683 232 232 581 665 150 218 665 665 218 218 615 683 178 232 683 683 232 232 593 671 154 220 671 671 220 220 618 686 179 233 686 686 233 233 593 671 154 220 671 671 220 220 618 686 179 233 686 686 233 233 599 673 158 222 673 673 222 222 619 687 180 234 687 687 234 234 599 673 158 222 673 673 222 222 619 687 180 234 687 687 234 234 603 675 162 224 675 675 224 224 620 688 181 235 688 688 235 235 603 675 162 224 675 675 224 224 620 688 181 235 688 688 235 235 150 218 150 218 218 218 218 218 178 232 178 232 232 232 232 232 150 218 150 218 218 218 218 218 178 232 178 232 232 232 232 232 154 220 154 220 220 220 220 220 179 233 179 233 233 233 233 233 154 220 154 220 220 220 220 220 179 233 179 233 233 233 233 233 158 222 158 222 222 222 222 222 180 234 180 234 234 234 234 234 158 222 158 222 222 222 222 222 180 234 180 234 234 234 234 234 162 224 162 224 224 224 224 224 181 235 181 235 235 235 235 235 162 224 162 224 224 224 224 224 181 235 181 235 235 235 235 235 150 218 150 218 218 218 218 218 178 232 178 232 232 232 232 232 150 218 150 218 218 218 218 218 178 232 178 232 232 232 232 232 154 220 154 220 220 220 220 220 179 233 179 233 233 233 233 233 154 220 154 220 220 220 220 220 179 233 179 233 233 233 233 233 158 222 158 222 222 222 222 222 180 234 180 234 234 234 234 234 158 222 158 222 222 222 222 222 180 234 180 234 234 234 234 234 162 224 162 224 224 224 224 224 181 235 181 235 235 235 235 235 162 224 162 224 224 224 224 224 181 235 181 235 235 235 235 235 	3	7	1 2 3 4 5 6 7 	5 5 4 4 4 3 3 
